fips,state,county,est,Small_Business,geoid,shipmt_value_N,dist_N,shipmt_value_Y,dist_Y,ShipValuePerDistance,ShipValuePerDistance_TempCo,_merge_cfs,value_d2c_farms,value_d2c_farms_pct,value_d2c_sales,value_d2c_sales_pct,value_intermediated_farms,value_intermediated_farms_pct,value_intermediated_sales,value_intermediated_sales_pct,value_local_sales,value_local_sales_pct,value_valueadded_farms,value_valueadded_farms_pct,value_valueadded_sales,value_valueadded_sales_pct,value_total_acres_operated,value_total_number_operations,value_total_number_producers,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,_merge_localfood,selfemploymentoutoftotal,_merge_SelfEmployment,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,_merge_Wage,CountyCode,ScaledSCI,_merge_SCI,pop2020,_merge_Pop,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_T,_merge_Income,fips_code,real_gdp_2019,real_gdp_2020,real_gdp_2021,real_gdp_2022,_merge_GDP,GDPpercapita
01117,Alabama,Shelby County,10,8,E330000US0114200000,2174456,2269,2561799,7313,958.33228,350.30753,Matched (3),43,.0961968680089485,290000,.0175311328738967,11,.0246085011185682,,,,,13,.029082774049217,31000,.0018740176520372,67214,447,742,0,6,0,Matched (3),.1062966,Matched (3),,,,Master only (1),1117,8464.881655864932,Matched (3),223024,Matched (3),112545,3283,2.8,85457,158.3,Matched (3),1117,12197103,12194822,12826439,12947298,Matched (3),54.679417
01119,Alabama,Sumter County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),5,.0136239782016349,5000,.0002286132321339,1,.002724795640327,,,,,,,,,180228,367,634,0,0,0,Matched (3),.059044976,Matched (3),,,,Master only (1),1119,3768.293577485468,Matched (3),12345,Matched (3),4589,283,5.800000000000001,29490,54.6,Matched (3),1119,317803,324418,318297,304877,Matched (3),26.279303
01121,Alabama,Talladega County,3,0,E330000US0114200000,2174456,2269,2561799,7313,958.33228,350.30753,Matched (3),32,.0565371024734982,128000,.0031696505955476,5,.0088339222614841,96000,.0023772379466607,224000,.0055468885422084,8,.0141342756183746,59000,.0014610108213852,79500,566,923,0,2,0,Matched (3),.059700068,Matched (3),,,,Master only (1),,,Master only (1),82149,Matched (3),34188,1521,4.3,47331,87.7,Matched (3),1121,3195372,3056612,3143057,3278496,Matched (3),37.208145
01123,Alabama,Tallapoosa County,3,0,E330000US0114200000,2174456,2269,2561799,7313,958.33228,350.30753,Matched (3),20,.0576368876080692,68000,.0041134837577884,1,.0028818443804035,,,,,2,.0057636887608069,,,65828,347,543,0,1,0,Matched (3),.074477144,Matched (3),,,,Master only (1),1123,2391.418767486976,Matched (3),41311,Matched (3),17399,751,4.100000000000001,47444,87.90000000000001,Matched (3),1123,1419664,1325850,1406524,1448394,Matched (3),32.094357
01125,Alabama,Tuscaloosa County,7,3,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Matched (3),44,.0789946140035907,105000,.0027208416470161,3,.0053859964093357,2000,.0000518255551813,107000,.0027726672021974,7,.0125673249551167,20000,.0005182555518126,94944,557,844,0,3,0,Matched (3),.078931734,Matched (3),,,,Master only (1),,,Master only (1),227036,Matched (3),99819,3768,3.6,56274,104.2,Matched (3),1125,10909023,10320448,10405704,10218891,Matched (3),45.457321
01127,Alabama,Walker County,4,0,E330000US0114200000,2174456,2269,2561799,7313,958.33228,350.30753,Matched (3),10,.0199600798403194,48000,.0008715546355812,1,.0019960079840319,,,,,7,.0139720558882236,5000,.0000907869412064,64983,501,755,0,1,0,Matched (3),.084438406,Matched (3),,,,Master only (1),1127,4100.271607869368,Matched (3),65342,Matched (3),24321,1077,4.2,46343,85.80000000000001,Matched (3),1127,1836335,1678336,1674850,1728974,Matched (3),25.68541
01129,Alabama,Washington County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),23,.0528735632183908,26000,.0008314412714656,4,.0091954022988506,631000,.0201784400882607,657000,.0210098813597263,,,,,119563,435,694,0,0,0,Matched (3),.068919592,Matched (3),,,,Master only (1),,,Master only (1),15388,Matched (3),6390,393,5.800000000000001,49795,92.2,Matched (3),1129,836097,828366,868478,863463,Matched (3),53.831947
01131,Alabama,Wilcox County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),4,.0125786163522013,5000,.0005471656817684,1,.0031446540880503,,,,,1,.0031446540880503,,,165278,318,514,0,1,0,Matched (3),.048895899,Matched (3),,,,Master only (1),1131,5465.225956412301,Matched (3),10600,Matched (3),2523,264,9.5,30071,55.7,Matched (3),1131,434333,409165,351486,314907,Matched (3),38.600471
01133,Alabama,Winston County,,,E330000US0199999999,2173438,14529,6774756,9257,149.59309,731.85223,Using only (2),7,.0144628099173554,11000,.0003966822935449,2,.0041322314049587,,,,,3,.006198347107438,2000,.0000721240533718,57132,484,789,0,1,0,Matched (3),.092098266,Matched (3),,,,Master only (1),,,Master only (1),23540,Matched (3),9499,415,4.2,47176,87.40000000000001,Matched (3),1133,781080,798809,810262,813897,Matched (3),33.934113
02010,Alaska,Aleutian Islands Census Area,,,,,,,,,,,15,.3260869565217391,397000,.1332214765100671,1,.0217391304347826,,,,,2,.0434782608695652,,,681325,46,93,0,0,0,Using only (2),,Master only (1),,,,Master only (1),,,Master only (1),,Master only (1),,,,,,Master only (1),,,,,,Master only (1),
02013,,,5,0,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.30000001,Matched (3),,,,Master only (1),,,Master only (1),3420,Matched (3),2250,66,2.8,71492,91.10000000000001,Matched (3),2013,319484,252358,277219,290811,Matched (3),73.788887
02016,,,5,0,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.1377551,Matched (3),,,,Master only (1),,,Master only (1),5232,Matched (3),3521,118,3.2,86050,109.7,Matched (3),2016,601260,670490,657526,690977,Matched (3),128.15176
02020,Alaska,Anchorage Municipality,31,31,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),85,.2428571428571429,2064000,.0549872122762148,28,.08,2843000,.0757406223358909,4907000,.1307278346121057,19,.0542857142857143,501000,.0133471867007673,34388,350,639,0,16,0,Matched (3),.13401675,Matched (3),,,,Master only (1),2020,2038.274513010058,Matched (3),291247,Matched (3),143152,7596,5,86152,109.8,Matched (3),,,,,,Master only (1),
02050,,,,,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.095875382,Matched (3),,,,Master only (1),2050,813.0289599590467,Matched (3),18666,Matched (3),6287,849,11.9,54849,69.90000000000001,Matched (3),2050,710934,686331,661157,677999,Matched (3),36.769047
02060,,,8,3,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.37237236,Matched (3),,,,Master only (1),2060,3922.077731613278,Matched (3),844,Matched (3),422,25,5.600000000000001,88516,112.8,Matched (3),2060,138377,126140,143548,151534,Matched (3),149.45497
02063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7102,Using only (2),,,,88029,112.2,Matched (3),,,,,,Master only (1),
02066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617,Using only (2),,,,61288,78.10000000000001,Matched (3),,,,,,Master only (1),
02068,,,,,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.16744915,Matched (3),,,,Master only (1),2068,3169.334897607615,Matched (3),1619,Matched (3),986,78,7.300000000000001,85251,108.7,Matched (3),2068,271443,205321,242486,282233,Matched (3),126.81964
02070,,,5,3,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.23732394,Matched (3),,,,Master only (1),,,Master only (1),4857,Matched (3),1867,151,7.5,58389,74.40000000000001,Matched (3),2070,268201,249179,240338,250663,Matched (3),51.303066
02090,Alaska,Fairbanks North Star Borough,5,3,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),69,.2518248175182482,878000,.0844880677444188,19,.0693430656934307,,,,,18,.0656934306569343,322000,.0309853733641263,102005,274,471,0,5,0,Matched (3),.10453811,Matched (3),,,,Master only (1),2090,2631.376419342339,Matched (3),95655,Matched (3),43444,2424,5.300000000000001,76754,97.90000000000001,Matched (3),2090,5668703,5462327,5646088,5532492,Matched (3),57.104458
02100,,,3,0,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.26608187,Matched (3),,,,Master only (1),2100,2903.360544533287,Matched (3),2080,Matched (3),1004,98,8.9,63155,80.5,Matched (3),2100,120582,88873,94173,102242,Matched (3),42.727406
02105,,,,,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.23404256,Matched (3),,,,Master only (1),2105,2360.419890606076,Matched (3),2365,Matched (3),1016,134,11.7,56555,72.10000000000001,Matched (3),,,,,,Master only (1),
02110,Alaska,Juneau City and Borough,7,4,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),17,.2833333333333333,126000,.0089178285795173,10,.1666666666666667,227000,.0160662467265907,353000,.024984075306108,6,.1,,,527,60,151,0,2,0,Matched (3),.17610414,Matched (3),,,,Master only (1),,,Master only (1),32255,Matched (3),16511,695,4,89922,114.6,Matched (3),,,,,,Master only (1),
02122,Alaska,Kenai Peninsula Borough,13,8,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),74,.2846153846153846,981000,.1808961829245805,25,.0961538461538462,296000,.0545823345011986,1277000,.2354785174257791,15,.0576923076923077,260000,.047943942467269,31508,260,493,0,11,0,Matched (3),.17013937,Matched (3),,,,Master only (1),,,Master only (1),58799,Matched (3),24690,1874,7.100000000000001,71111,90.7,Matched (3),2122,2672406,2709823,2599157,2541367,Matched (3),46.086208
02130,,,5,0,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.1670734,Matched (3),,,,Master only (1),,,Master only (1),13948,Matched (3),6638,390,5.5,73260,93.40000000000001,Matched (3),2130,950776,803682,825532,843173,Matched (3),57.619873
02150,,,15,5,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.18408415,Matched (3),,,,Master only (1),,,Master only (1),13101,Matched (3),5817,334,5.4,80863,103.1,Matched (3),2150,804093,775101,764250,788771,Matched (3),59.163498
02158,,,,,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.17257683,Matched (3),,,,Master only (1),,,Master only (1),8368,Matched (3),2187,494,18.4,38203,48.7,Matched (3),,,,,,Master only (1),
02164,,,3,0,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.27529413,Matched (3),,,,Master only (1),,,Master only (1),1476,Matched (3),668,76,10.2,51205,65.3,Matched (3),2164,87381,79825,107055,86097,Matched (3),54.081978
02170,,,7,3,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.13569093,Matched (3),,,,Master only (1),2170,2186.831446120825,Matched (3),107081,Matched (3),44743,3339,6.9,80164,102.2,Matched (3),2170,2878441,2962159,3059715,3149033,Matched (3),27.662788
02180,,,,,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.12973914,Matched (3),,,,Master only (1),2180,2165.846398013128,Matched (3),10046,Matched (3),3668,433,10.6,65578,83.60000000000001,Matched (3),2180,445445,426177,429753,455576,Matched (3),42.422558
02185,,,,,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.073753811,Matched (3),,,,Master only (1),2185,1856.952141980847,Matched (3),11031,Matched (3),3197,216,6.300000000000001,95041,121.2,Matched (3),2185,6012465,6188650,5662665,5116686,Matched (3),561.0235
02188,,,,,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.067741938,Matched (3),,,,Master only (1),2188,968.1973861912354,Matched (3),7793,Matched (3),2550,374,12.8,67586,86.2,Matched (3),2188,597631,633274,575193,568340,Matched (3),81.261902
02195,,,3,0,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.30598292,Matched (3),,,,Master only (1),2195,3560.35987824659,Matched (3),3398,Matched (3),1276,111,8,71878,91.60000000000001,Matched (3),,,,,,Master only (1),
02198,,,8,4,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.237691,Matched (3),,,,Master only (1),,,Master only (1),5753,Matched (3),2600,287,9.9,56226,71.7,Matched (3),,,,,,Master only (1),
02201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Using only (2),,,,,,Master only (1),
02220,,,9,5,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.224656,Matched (3),,,,Master only (1),2220,2513.919610693854,Matched (3),8458,Matched (3),4204,166,3.8,78248,99.80000000000001,Matched (3),,,,,,Master only (1),
02230,,,,,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.235,Matched (3),,,,Master only (1),2230,3561.147488818669,Matched (3),1240,Matched (3),761,74,8.9,65712,83.80000000000001,Matched (3),,,,,,Master only (1),
02232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Using only (2),,,,,,Master only (1),
02240,,,,,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.13823393,Matched (3),,,,Master only (1),2240,1784.289069705975,Matched (3),6808,Matched (3),2681,262,8.9,68347,87.10000000000001,Matched (3),2240,553670,620950,672216,638767,Matched (3),91.20887
02261,,,11,9,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Matched (3),,,,,,,,,,,,,,,,,,,,,Master only (1),.16812156,Matched (3),,,,Master only (1),,,Master only (1),,Master only (1),4533,330,6.800000000000001,,,Matched (3),,,,,,Master only (1),
02270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270,528.772815075881,Using only (2),,Master only (1),,,,,,Master only (1),,,,,,Master only (1),
02275,,,,,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.19832402,Matched (3),,,,Master only (1),2275,2125.043858598747,Matched (3),2127,Matched (3),974,67,6.4,64732,82.5,Matched (3),,,,,,Master only (1),
02280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Using only (2),,,,,,Master only (1),
02282,,,,,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.4224138,Matched (3),,,,Master only (1),2282,2435.627658060203,Matched (3),662,Matched (3),229,19,7.7,73014,93.10000000000001,Matched (3),,,,,,Master only (1),
02290,,,,,E330000US0299999999,1253438,1492,103685614,5209,840.1059,19905.09,Using only (2),,,,,,,,,,,,,,,,,,,,,Master only (1),.11175236,Matched (3),,,,Master only (1),2290,1454.807739272596,Matched (3),5343,Matched (3),2193,349,13.7,44934,57.3,Matched (3),,,,,,Master only (1),
04001,Arizona,Apache County,,,E330000US0499999999,4559,245,,,18.608164,,Using only (2),63,.0113493064312736,78000,.0043326112314614,4,.0007205908845253,,,,,19,.0034228067014952,41000,.0022773982114092,5554963,5551,9190,0,0,1,Matched (3),.048394214,Matched (3),,,,Master only (1),,,Master only (1),66021,Matched (3),17949,1972,9.9,41002,59.5,Matched (3),4001,2399841,2332203,2344892,2231257,Matched (3),35.325169
04003,Arizona,Cochise County,6,0,E330000US0499999999,4559,245,,,18.608164,,Matched (3),109,.100646352723915,2569000,.0177489446666805,36,.0332409972299169,7643000,.0528046648841724,10212000,.0705536095508529,32,.0295475530932595,5716000,.0394912291610532,973407,1083,1962,0,5,0,Matched (3),.085522845,Matched (3),,,,Master only (1),4003,1905.667074557291,Matched (3),125447,Matched (3),45396,2683,5.600000000000001,55748,80.80000000000001,Matched (3),4003,4693345,4987234,4878561,4855020,Matched (3),39.755707
04005,Arizona,Coconino County,7,3,E330000US0499999999,4559,245,,,18.608164,,Matched (3),41,.019140989729225,311000,.0130076540214982,11,.0051353874883287,,,,,21,.0098039215686275,1224000,.0511941110042244,6139007,2142,4123,0,4,0,Matched (3),.10779253,Matched (3),,,,Master only (1),,,Master only (1),145101,Matched (3),69914,4062,5.5,63829,92.60000000000001,Matched (3),4005,7675239,6954326,7483588,7696628,Matched (3),47.927486
04007,Arizona,Gila County,,,E330000US0499999999,4559,245,,,18.608164,,Using only (2),23,.0771812080536913,57000,.0078512396694215,2,.0067114093959732,,,,,8,.0268456375838926,96000,.0132231404958678,1214134,298,502,0,3,0,Matched (3),.065644003,Matched (3),,,,Master only (1),4007,2008.447162190356,Matched (3),53272,Matched (3),19550,1203,5.800000000000001,52665,76.40000000000001,Matched (3),4007,1646284,1726679,1853702,1799560,Matched (3),32.412506
04009,Arizona,Graham County,,,E330000US0499999999,4559,245,,,18.608164,,Using only (2),25,.0558035714285714,172000,.0027708863614396,10,.0223214285714286,,,,,9,.0200892857142857,116000,.001868737313529,1290391,448,742,0,1,0,Matched (3),.079855315,Matched (3),,,,Master only (1),4009,12230.87181652265,Matched (3),38533,Matched (3),13663,730,5.100000000000001,52644,76.3,Matched (3),4009,1045003,1189701,1360297,1248772,Matched (3),30.874861
04011,Arizona,Greenlee County,,,E330000US0499999999,4559,245,,,18.608164,,Using only (2),5,.040650406504065,,,2,.016260162601626,,,,,,,,,65911,123,242,0,0,0,Matched (3),.053333335,Matched (3),,,,Master only (1),4011,4809.859257075207,Matched (3),9563,Matched (3),3970,171,4.100000000000001,71669,103.9,Matched (3),4011,1305215,1543251,1911407,1600809,Matched (3),161.37729
04012,Arizona,La Paz County,,,E330000US0499999999,4559,245,,,18.608164,,Using only (2),4,.0412371134020619,,,,,,,,,,,,,249723,97,176,0,0,0,Matched (3),.058684919,Matched (3),,,,Master only (1),4012,1925.740509567412,Matched (3),16557,Matched (3),8108,537,6.2,44330,64.3,Matched (3),4012,692747,679656,740315,676852,Matched (3),41.049465
04013,Arizona,Maricopa County,172,132,E330000US0499938060,4820596,15453,3781748,7156,311.95212,528.47235,Matched (3),164,.0875133404482391,16809000,.013901708002104,44,.0234791889007471,126358000,.1045030650086178,143167000,.1184047730107217,47,.0250800426894344,22139000,.0183098288689738,474438,1874,3214,1,47,0,Matched (3),.10740436,Matched (3),,,,Master only (1),4013,2002.975425833014,Matched (3),4420568,Matched (3),2065371,88997,4.100000000000001,76230,110.5,Matched (3),4013,260460624,263448936,286493701,298240414,Matched (3),59.596172
04015,Arizona,Mohave County,,,E330000US0499999999,4559,245,,,18.608164,,Using only (2),27,.0851735015772871,121000,.0037469420617471,,,,,,,8,.0252365930599369,57000,.0017650884092528,745415,317,619,0,2,0,Matched (3),.07522957,Matched (3),,,,Master only (1),,,Master only (1),213267,Matched (3),77849,4683,5.7,48169,69.8,Matched (3),4015,5639351,5773611,6269010,6257347,Matched (3),27.07222
04017,Arizona,Navajo County,3,0,E330000US0499999999,4559,245,,,18.608164,,Matched (3),67,.0159334126040428,210000,.004206983592764,7,.0016646848989298,219000,.0043872828895967,429000,.0085942664823607,20,.004756242568371,667000,.0133621812208266,4413121,4205,7892,0,3,0,Matched (3),.07675764,Matched (3),,,,Master only (1),,,Master only (1),106717,Matched (3),36096,2999,7.7,49057,71.10000000000001,Matched (3),4017,2824979,2759998,2817394,2804006,Matched (3),25.862778
