fips,state,county,small_business,gap_importance1,pSmall_Business_importance1,shipvalueperdistance,shipvalueperdistance_tempco,value_local_sales,value_local_sales_pct,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,selfemploymentoutoftotal,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,real_gdp_2020,gdppercapita,importance1,id
6023,California,Humboldt County,35,-26.527426,8.472575062508323,506.0571,895.00879,4075000,.017920202,0,2,0,.19468553,,,,5364541,39.311321,,
6025,California,Imperial County,11,-9.0307093,1.969291015579925,506.0571,895.00879,169976000,.091400772,0,0,0,.084209092,,,,8639503,48.076832,,
6027,California,Inyo County,0,1.8541288,1.854128838116547,506.0571,895.00879,,,0,2,0,.10788073,,,,1133755,59.621109,,
6029,California,Kern County,33,-1.641027,31.35897297720961,506.0571,895.00879,368532000,.090397745,0,9,0,.099569634,,,,45439983,49.976059,,
6031,California,Kings County,6,-3.5911088,2.408891093237062,506.0571,895.00879,56777000,.034425493,0,2,0,.091189891,,,,6550767,42.959793,,
6033,California,Lake County,3,-.51638067,2.483619324219537,506.0571,895.00879,10308000,.14342763,0,2,0,.12947701,,,,1873782,27.489723,,
6035,California,Lassen County,0,1.4752536,1.475253601102182,506.0571,895.00879,,,0,2,0,.095860109,,,,1173062,35.840576,,
6037,California,Los Angeles County,877,-261.33286,615.6671441183746,637.67133,455.45432,,,1,100,0,.15937163,,,,728748544,72.772903,,
6039,California,Madera County,8,-5.0797043,2.920295603087943,356.73389,498.20667,68412000,.045834515,0,3,0,.098684065,,,,6240107,39.935406,,
6041,California,Marin County,26,-7.9556117,18.0443883698731,547.59875,447.3063,12216000,.12812822,0,8,0,.2428319,,,,29644699,113.00925,,
6043,California,Mariposa County,0,1.5629072,1.562907168342813,506.0571,895.00879,1783000,.072101578,0,1,0,.13181818,,,,658783,38.455608,,
6045,California,Mendocino County,5,-.15470652,4.845293469729944,506.0571,895.00879,77353000,.44714525,0,7,0,.22018187,,,,3389345,37.001179,,
6047,California,Merced County,24,-13.834244,10.1657564384148,506.0571,895.00879,165260000,.056241568,0,2,0,.10594679,,,,9094702,32.342239,,
6049,California,Modoc County,0,1.488323,1.48832300902388,506.0571,895.00879,297000,.0025874686,0,0,0,.14836065,,,,453496,52.125977,,
6051,California,Mono County,3,-1.2571026,1.742897350163739,506.0571,895.00879,,,0,0,0,.16979575,,,,929565,70.448273,,
6053,California,Monterey County,62,-16.756767,45.24323281079946,506.0571,895.00879,586629000,.14251889,0,13,0,.13673721,,,,26964076,61.416687,,
6055,California,Napa County,11,1.1351653,12.13516536219453,547.59875,447.3063,238958000,.41686162,0,4,0,.17429434,,,,10386964,75.257492,,
6057,California,Nevada County,7,-1.5406415,5.459358403887578,275.6824,530.85315,5839000,.46854436,0,6,0,.20435654,,,,4274263,41.805763,,
6059,California,Orange County,254,-76.19368,177.806320292628,637.67133,455.45432,,,0,26,0,.15114982,,,,252505652,79.230164,,
6061,California,Placer County,10,3.7218707,13.72187068824828,275.6824,530.85315,4524000,.082408875,0,7,0,.13263805,,,,23832648,58.883991,,
6063,California,Plumas County,0,1.5017364,1.501736401059339,506.0571,895.00879,98000,.010211525,0,2,0,.16117808,,,,890698,45.007477,,
6065,California,Riverside County,86,1.0599788,87.05997885145044,637.67133,455.45432,231787000,.2487033,0,12,0,.12072683,,,,88835097,36.736271,,
6067,California,Sacramento County,67,3.4351099,70.43510992382265,275.6824,530.85315,30703000,.071327515,0,25,0,.11430351,,,,92019955,58.054741,,
6069,California,San Benito County,3,-.51082975,2.48917025055061,547.59875,447.3063,24808000,.15228415,0,2,0,.14813979,,,,2187319,34.065613,,
6071,California,San Bernardino County,96,-7.038444,88.9615557588335,637.67133,455.45432,27287000,.072974332,0,25,0,.10716217,,,,93729451,42.962566,,
6073,California,San Diego County,206,-46.026661,159.9733376694734,163.09142,157.22267,64485000,.077560075,2,45,0,.14047794,,,,232701672,70.544861,,
6075,California,San Francisco County,130,-38.520554,91.47944830200314,547.59875,447.3063,,,0,16,0,.15680911,,,,210152550,240.45877,,
6077,California,San Joaquin County,51,-6.7854133,44.21458659914688,547.59875,447.3063,104655000,.048095018,0,10,0,.10154944,,,,30957345,39.72797,,
6079,California,San Luis Obispo County,36,.36464396,36.36464395053653,506.0571,895.00879,214658000,.30595931,1,15,0,.16256635,,,,16943323,59.992504,,
6081,California,San Mateo County,70,-6.1274667,63.87253309889748,547.59875,447.3063,18281000,.23016682,0,20,0,.15508324,,,,144137263,188.55226,,
6083,California,Santa Barbara County,44,-9.3443785,34.65562127983895,506.0571,895.00879,466289000,.30678037,0,4,0,.15637891,,,,29367094,65.518059,,
6085,California,Santa Clara County,122,-13.264983,108.7350168999609,547.59875,447.3063,85096000,.27433774,0,17,0,.12459148,,,,339750453,175.46747,,
6087,California,Santa Cruz County,40,-15.724797,24.27520284754094,547.59875,447.3063,128123000,.21123587,0,5,0,.19029617,,,,15222100,56.198936,,
6089,California,Shasta County,3,1.1117476,4.111747669886149,506.0571,895.00879,1406000,.022592515,0,8,0,.11441261,,,,8133732,44.652805,,
6091,California,Sierra County,0,1.6171896,1.617189688332565,506.0571,895.00879,,,0,0,0,.16921838,,,,89131,27.543571,,
6093,California,Siskiyou County,0,2.4777381,2.477738221002735,506.0571,895.00879,8994000,.046737861,0,3,0,.15615101,,,,1639757,37.202946,,
6095,California,Solano County,20,-1.6287545,18.37124547903304,547.59875,447.3063,49281000,.16616035,0,8,0,.11225154,,,,30144992,66.47319,,
6097,California,Sonoma County,83,-16.253237,66.7467626502703,547.59875,447.3063,150117000,.1633386,1,15,1,.18958588,,,,29521868,60.388836,,
6099,California,Stanislaus County,51,-14.617733,36.38226732243133,506.0571,895.00879,87187000,.034511257,0,6,0,.11086274,,,,22610630,40.896236,,
6101,California,Sutter County,10,-6.687439,3.31256096865582,275.6824,530.85315,25457000,.061761402,0,3,0,.10995056,,,,3553806,35.668964,,
6103,California,Tehama County,6,-2.4761863,3.523813712425286,506.0571,895.00879,7009000,.032098368,1,5,1,.11225806,,,,2043161,31.037399,,
6105,California,Trinity County,0,1.8642294,1.864229439437191,506.0571,895.00879,379000,,0,1,0,.1452726,,,,406065,25.202644,,
6107,California,Tulare County,41,-9.9332132,31.06678674491452,506.0571,895.00879,526119000,.11757351,1,4,0,.10982616,,,,18133092,38.326866,,
6109,California,Tuolumne County,0,1.7394689,1.739468951339882,506.0571,895.00879,460000,.014255168,0,3,0,.1400544,,,,2297906,41.314384,,
6111,California,Ventura County,67,-4.4830122,62.51698794836742,637.67133,455.45432,368947000,.2258915,0,8,0,.15612441,,,,51144528,60.609055,,
6113,California,Yolo County,14,-4.5845261,9.415473865802243,275.6824,530.85315,61313000,.10727496,0,3,0,.13300231,,,,14888664,68.800636,,
6115,California,Yuba County,5,-2.5929744,2.407025614132259,275.6824,530.85315,,,0,1,0,.12636082,,,,3186597,39.0634,,
8001,Colorado,Adams County,36,-20.839815,15.16018502541146,287.05591,324.25183,2920000,.023083003,0,2,0,.11152215,,,,28432213,54.722374,,
8003,Colorado,Alamosa County,0,1.4393208,1.439320797835353,192.34702,715.74664,18956000,.21219245,0,1,0,.12189176,,,,676575,41.315033,,
8005,Colorado,Arapahoe County,34,-8.1104774,25.88952229540895,287.05591,324.25183,272000,.010189174,0,11,0,.12316098,,,,49356384,75.345207,,
8007,Colorado,Archuleta County,0,1.4757303,1.475730342825391,192.34702,715.74664,120000,.01075558,0,2,0,.20899472,,,,512192,38.340595,,
8009,Colorado,Baca County,0,1.4251255,1.425125420992633,192.34702,715.74664,,,0,0,0,.21254568,,,,110069,31.394466,,
8011,Colorado,Bent County,0,1.4668653,1.4668653542477,192.34702,715.74664,,,0,0,0,.12958716,,,,126269,22.348495,,
8013,Colorado,Boulder County,73,-39.949127,33.05087425601877,287.05591,324.25183,1629000,.037108753,0,8,0,.18250275,,,,29149041,88.127998,,
8014,Colorado,Broomfield County,3,-.12168824,2.878311763254262,287.05591,324.25183,,,0,1,0,.13195615,,,,,,,
8015,Colorado,Chaffee County,0,1.6853666,1.68536659100273,192.34702,715.74664,525000,.042902671,0,2,0,.16097009,,,,803655,41.263863,,
8017,Colorado,Cheyenne County,0,1.4995261,1.49952608614824,192.34702,715.74664,,,0,0,0,.17654987,,,,157189,89.925056,,
8019,Colorado,Clear Creek County,0,2.1304727,2.130472731522629,287.05591,324.25183,,,0,1,0,.18879311,,,,458996,48.844952,,
8021,Colorado,Conejos County,0,1.4356278,1.435627803446574,192.34702,715.74664,781000,.014478782,0,1,0,.16623208,,,,197039,26.409195,,
8023,Colorado,Costilla County,0,1.4882183,1.48821826553285,192.34702,715.74664,,,0,0,0,.10669828,,,,83847,23.963133,,
8025,Colorado,Crowley County,0,1.4055566,1.405556550877591,192.34702,715.74664,,,0,0,0,.074539363,,,,116982,19.753799,,
8027,Colorado,Custer County,0,1.4902282,1.490228163485935,192.34702,715.74664,64000,.0066115703,0,1,0,.16514643,,,,133029,28.279974,,
8029,Colorado,Delta County,9,-6.2348933,2.765106612018233,192.34702,715.74664,8926000,.13299164,0,1,0,.18119845,,,,865487,27.743525,,
8031,Colorado,Denver County,94,-23.484182,70.5158169646763,287.05591,324.25183,,,0,18,0,.12569728,,,,81106700,113.35319,,
8033,Colorado,Dolores County,0,1.4743817,1.474381647493484,192.34702,715.74664,,,0,0,0,.16216215,,,,99324,42.701633,,
8035,Colorado,Douglas County,11,-4.9374766,6.062523173012076,287.05591,324.25183,,,0,6,0,.1494984,,,,20685090,57.783131,,
8037,Colorado,Eagle County,6,-3.8720715,2.127928413240774,192.34702,715.74664,,,0,5,0,.13746479,,,,4064792,72.935921,,
8039,Colorado,Elbert County,0,2.4890027,2.489002645882793,287.05591,324.25183,1132000,.032001808,0,0,3,.18007959,,,,707248,27.137135,,
8041,Colorado,El Paso County,33,-8.085885,24.91411501093775,192.34702,715.74664,,,0,10,0,.11249156,,,,37861027,51.836372,,
8043,Colorado,Fremont County,0,1.539716,1.539716040797783,192.34702,715.74664,514000,.023571495,0,2,0,.11816116,,,,1415918,28.932304,,
8045,Colorado,Garfield County,3,-.85060686,2.149393167513426,192.34702,715.74664,,,0,5,0,.16042198,,,,3569193,57.861603,,
8047,Colorado,Gilpin County,0,2.7518694,2.751869461850851,287.05591,324.25183,,,0,0,0,.1353185,,,,531034,91.431473,,
8049,Colorado,Grand County,0,1.8542842,1.854284115309006,192.34702,715.74664,,,0,1,0,.062339,,,,886555,56.407394,,
8051,Colorado,Gunnison County,0,1.510824,1.510823984113284,192.34702,715.74664,1446000,.059957705,0,0,0,.18244769,,,,990435,58.543266,,
8053,Colorado,Hinsdale County,0,1.789279,1.789279031905584,192.34702,715.74664,,,0,0,0,.16795866,,,,36973,46.920052,,
8055,Colorado,Huerfano County,0,1.4570639,1.457063929589554,192.34702,715.74664,,,0,2,0,.16209628,,,,231406,33.9305,,
8057,Colorado,Jackson County,0,1.4829212,1.482921208080572,192.34702,715.74664,,,0,0,0,.09565217,,,,112830,81.82016,,
8059,Colorado,Jefferson County,29,-7.7105556,21.28944436376805,287.05591,324.25183,339000,.037495852,0,11,0,.13865994,,,,33187800,56.934689,,
8061,Colorado,Kiowa County,0,1.559196,1.559195977813454,192.34702,715.74664,,,0,0,0,.26138279,,,,62621,43.306362,,
8063,Colorado,Kit Carson County,0,1.5470191,1.547019167771439,192.34702,715.74664,,,0,0,0,.22472288,,,,350799,49.498943,,
8065,Colorado,Lake County,0,2.0895071,2.089507002373936,192.34702,715.74664,,,0,0,0,.16492693,,,,301141,40.497715,,
8067,Colorado,La Plata County,6,-2.9527476,3.047252328759921,192.34702,715.74664,888000,.036465179,0,2,0,.19006103,,,,2992923,53.792786,,
8069,Colorado,Larimer County,38,-12.560713,25.439286897342,192.34702,715.74664,1554000,.010310715,0,16,1,.14132722,,,,20431541,56.901909,,
8071,Colorado,Las Animas County,0,1.4698769,1.469876921143378,192.34702,715.74664,,,0,1,0,.15979621,,,,523743,35.983715,,
8073,Colorado,Lincoln County,0,1.4718149,1.471814887749146,192.34702,715.74664,,,0,0,0,.19407895,,,,365401,64.38784,,
8075,Colorado,Logan County,0,1.4195386,1.419538671645986,192.34702,715.74664,,,0,0,0,.16155444,,,,911750,42.351822,,
8077,Colorado,Mesa County,0,5.1941276,5.194127449795631,192.34702,715.74664,28488000,.30246535,0,6,0,.12488326,,,,6634541,42.610233,,
8079,Colorado,Mineral County,0,1.9022932,1.90229314592908,192.34702,715.74664,,,0,1,0,.25866666,,,,51285,59.289017,,
8081,Colorado,Moffat County,0,1.5496552,1.549655175939992,192.34702,715.74664,889000,.026827207,0,0,0,.11170825,,,,1005486,75.64595,,
8083,Colorado,Montezuma County,3,-1.0614194,1.938580629567446,192.34702,715.74664,1597000,.03440031,0,2,0,.1507301,,,,1229433,47.562111,,
8085,Colorado,Montrose County,3,-.50113314,2.498866875025821,192.34702,715.74664,2992000,.036835495,0,1,0,.1709197,,,,1574154,36.883572,,
8087,Colorado,Morgan County,3,-1.4961914,1.503808676607253,192.34702,715.74664,,,0,1,0,.14362541,,,,1468908,50.458866,,
8089,Colorado,Otero County,0,1.4114304,1.411430306539588,192.34702,715.74664,,,0,1,0,.11714991,,,,565897,30.278063,,
8091,Colorado,Ouray County,0,1.7502213,1.750221258625231,192.34702,715.74664,,,0,1,0,.16864175,,,,213027,43.70681,,
8093,Colorado,Park County,0,1.7812648,1.781264771614101,287.05591,324.25183,,,0,0,0,.14833544,,,,413268,23.764692,,
8095,Colorado,Phillips County,0,1.686466,1.686466025795084,192.34702,715.74664,,,0,0,0,.21103117,,,,179572,39.640617,,
8097,Colorado,Pitkin County,0,1.8307756,1.830775577118088,192.34702,715.74664,,,0,2,0,.22670276,,,,2182437,125.7309,,
8099,Colorado,Prowers County,3,-1.4716518,1.528348259917462,192.34702,715.74664,,,0,0,0,.12492444,,,,443432,36.955746,,
8101,Colorado,Pueblo County,3,-1.494658,1.505342040136539,192.34702,715.74664,2181000,.041904431,0,2,0,.08163169,,,,6179360,36.746471,,
8103,Colorado,Rio Blanco County,0,1.4440809,1.444080996050034,192.34702,715.74664,,,0,0,0,.12068248,,,,557718,85.421654,,
8105,Colorado,Rio Grande County,3,-1.3726079,1.627392021772279,192.34702,715.74664,18917000,.19116578,0,3,0,.11301066,,,,465819,40.369095,,
8107,Colorado,Routt County,0,1.9261799,1.926179837313633,192.34702,715.74664,199000,.0062881159,0,0,0,.14028476,,,,1861306,74.965004,,
8109,Colorado,Saguache County,0,1.5153531,1.515353073060146,192.34702,715.74664,5206000,.049391385,0,1,0,.20113422,,,,189414,29.744661,,
8111,,,0,2.3483651,2.348365033902969,192.34702,715.74664,,,,,,.22180451,,,,33144,47.012768,,
8113,Colorado,San Miguel County,0,1.7740226,1.774022590641185,192.34702,715.74664,,,0,2,0,.23946527,,,,616683,76.397797,,
8115,Colorado,Sedgwick County,0,1.5407866,1.540786584977822,192.34702,715.74664,,,0,0,0,.13962635,,,,66436,27.635607,,
8117,Colorado,Summit County,4,-1.8875744,2.112425601376922,192.34702,715.74664,,,0,0,0,.15329143,,,,2546647,82.00441,,
8119,Colorado,Teller County,0,2.0701678,2.070167877567828,192.34702,715.74664,71000,.057165861,0,1,0,.13748404,,,,993924,40.223553,,
8121,Colorado,Washington County,0,1.4187835,1.418783493024105,192.34702,715.74664,445000,.0024111662,0,0,0,.24384236,,,,129039,26.78825,,
8123,Colorado,Weld County,27,-12.702331,14.29766934939935,287.05591,324.25183,10279000,.0050210608,0,6,1,.12712902,,,,19737477,59.995796,,
8125,Colorado,Yuma County,0,1.422183,1.422182993718048,192.34702,715.74664,373000,.00040600143,0,0,0,.24142188,,,,399874,40.035442,,
9001,Connecticut,Fairfield County,77,-5.2116776,71.78832249248823,96.404243,10.056849,3241000,.077040099,0,29,0,.1480421,,,,83855524,87.584984,,
9003,Connecticut,Hartford County,68,2.5828369,70.58283696265487,420.60614,661.38843,17011000,.18113767,0,31,1,.098623745,,,,79709107,88.615105,,
9005,Connecticut,Litchfield County,17,-.79520005,16.20479993455189,96.404243,10.056849,7679000,.18667801,1,13,1,.14579588,,,,8093020,43.702114,,
9007,Connecticut,Middlesex County,6,.37329769,6.373297698384447,420.60614,661.38843,,,0,9,0,.12901393,,,,9146260,55.686687,,
9009,Connecticut,New Haven County,73,-10.252688,62.74731123830128,96.404243,10.056849,7395000,.066248007,0,27,0,.10756782,,,,49996059,57.80994,,
9011,Connecticut,New London County,19,-.193501,18.8064990067343,39.667362,64.752838,14428000,.10625543,0,12,0,.098787732,,,,17957743,66.868027,,
9013,Connecticut,Tolland County,0,4.6335163,4.633516101585986,420.60614,661.38843,,,0,6,0,.11080533,,,,5107898,34.100849,,
9015,Connecticut,Windham County,4,.67145431,4.671454304168779,39.667362,64.752838,5139000,.11396953,0,4,0,.094332829,,,,4758386,40.873283,,
9110,,,,,5.748723067173467,,,,,,,,,,,,,,,
9120,,,,,5.748723067173467,,,,,,,,,,,,,,,
9130,,,,,5.748723067173467,,,,,,,,,,,,,,,
9140,,,,,5.748723067173467,,,,,,,,,,,,,,,
9150,,,,,5.748723067173467,,,,,,,,,,,,,,,
9160,,,,,5.748723067173467,,,,,,,,,,,,,,,
9170,,,,,5.748723067173467,,,,,,,,,,,,,,,
9180,,,,,5.748723067173467,,,,,,,,,,,,,,,
9190,,,,,5.748723067173467,,,,,,,,,,,,,,,
10001,Delaware,Kent County,0,3.6846032,3.684603115139931,653.71484,494.21545,,,1,2,0,.074924469,8,2239,100749409,8000617,43.995453,,
10003,Delaware,New Castle County,17,-1.5942131,15.40578689364901,653.71484,494.21545,,,0,10,0,.077515878,26,0,0,51226928,89.758583,,
10005,Delaware,Sussex County,18,-4.63695,13.3630497898749,243.36339,957.10217,10677000,.010544331,0,9,0,.091176637,29,7401,296076903,13330228,56.156124,,
1001,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
1003,,,,,3.933256715576748,,,,,,,,,17,228,7847245,,,,
1005,,,,,3.781938729148065,,,,,,,,,3,0,0,,,,
1009,,,,,3.781938729148065,,,,,,,,,4,0,0,,,,
1011,,,,,3.781938729148065,,,,,,,,,4,0,0,,,,
1015,,,,,3.807731629257183,,,,,,,,,6,136,6931271,,,,
1017,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
1021,,,,,3.781938729148065,,,,,,,,,2,0,0,,,,
1025,,,,,3.781938729148065,,,,,,,,,2,0,0,,,,
1027,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
1029,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
1031,,,,,5.125018729477594,,,,,,,,,6,1699,57155641,,,,
1033,,,,,3.786649862435262,,,,,,,,,3,61,2997126,,,,
1035,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
1039,,,,,3.784322138954293,,,,,,,,,4,28,723290,,,,
1041,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
1043,,,,,4.000955434795847,,,,,,,,,12,492,17441054,,,,
1045,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
1047,,,,,3.828981337628855,,,,,,,,,7,194,5816919,,,,
1049,,,,,3.782077319744731,,,,,,,,,8,0,0,,,,
1051,,,,,3.784322138954293,,,,,,,,,5,55,680469,,,,
1053,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
1055,,,,,4.313434435321533,,,,,,,,,8,1374,45420171,,,,
1057,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
1059,,,,,3.781938729148065,,,,,,,,,4,0,0,,,,
1061,,,,,3.78530980303034,,,,,,,,,6,52,1380013,,,,
1063,,,,,3.781938729148065,,,,,,,,,2,0,0,,,,
1065,,,,,3.781938729148065,,,,,,,,,4,0,0,,,,
1067,,,,,3.805824363262138,,,,,,,,,4,107,5819446,,,,
1069,,,,,5.157851068804041,,,,,,,,,11,1722,58479024,,,,
1073,,,,,12.91318334182421,,,,,,,,,49,1957,100549652,,,,
1077,,,,,3.789142756936349,,,,,,,,,6,85,1559362,,,,
1079,,,,,3.781938729148065,,,,,,,,,3,19,486359,,,,
1081,,,,,3.80787021985385,,,,,,,,,8,138,6677680,,,,
1083,,,,,3.781938729148065,,,,,,,,,2,0,0,,,,
1085,,,,,3.817078228812666,,,,,,,,,5,161,5849555,,,,
1089,,,,,3.840770612194938,,,,,,,,,16,192,3920208,,,,
1091,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
1093,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
1095,,,,,19.39490561959295,,,,,,,,,20,6844,222230837,,,,
1097,,,,,9.709433199574342,,,,,,,,,53,1132,29371704,,,,
1099,,,,,3.781938729148065,,,,,,,,,2,0,0,,,,
10999,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
11001,,,19,-.094009727,18.90599027460158,25.770493,,,,,,,.10366058,35,325,9254545,,,,
1101,,,,,6.186220064171982,,,,,,,,,15,1854,69147796,,,,
1103,,,,,7.802151023331355,,,,,,,,,18,3229,126124819,,,,
1105,,,,,3.781938729148065,,,,,,,,,4,0,0,,,,
1107,,,,,3.781938729148065,,,,,,,,,2,0,0,,,,
1109,,,,,3.936852092365367,,,,,,,,,5,328,11808605,,,,
1113,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
1115,,,,,3.899125892458653,,,,,,,,,4,259,16732808,,,,
1117,,,,,3.955846897220999,,,,,,,,,14,328,13480235,,,,
1119,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
1121,,,,,3.942060424732262,,,,,,,,,4,337,14562403,,,,
1123,,,,,3.784322138954293,,,,,,,,,3,11,815123,,,,
1125,,,,,4.070289418589701,,,,,,,,,8,688,38875420,,,,
1127,,,,,3.781938729148065,,,,,,,,,2,0,0,,,,
1129,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
1131,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
1133,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
12001,Florida,Alachua County,4,-1.233163,2.766836980404554,138.87181,388.58078,10396000,.10405157,0,6,0,.087544307,14,103,1678154,13996423,50.26223,,
12003,Florida,Baker County,0,1.4500524,1.45005235991382,733.04474,552.53754,,,0,1,0,.068289854,1,0,0,704618,24.934286,,
12005,Florida,Bay County,0,2.017663,2.017663074902759,138.87181,388.58078,115000,.039627843,0,2,0,.095286258,3,0,0,8771093,50.058746,,
12007,Florida,Bradford County,0,1.4223109,1.422310914887301,138.87181,388.58078,113000,.0086345226,0,1,0,.044701435,2,0,0,651723,23.02664,,
12009,Florida,Brevard County,13,-5.7032032,7.296796866961246,138.87181,388.58078,4071000,.069030419,0,7,0,.085391112,19,111,5977500,26587950,43.830242,,
